event_id,organizer_id,event_name,event_type,venue,region,event_date
EVT00001,ORG001,Premier Concert East Casey 2019,Music,"Erickson, Osborne and Stone",California,2019-09-23
EVT00002,ORG020,Premier Concert New Richard 2020,Sports,"Singh, Franklin and Noble",Florida,2020-05-11
EVT00003,ORG011,Ultimate Summit Batestown 2019,Sports,"Foster, Henderson and Campos",Illinois,2019-03-21
EVT00004,ORG001,National Awards North Graceborough 2019,Festival,"Weaver, Booker and Gonzales",California,2019-12-10
EVT00005,ORG006,International Summit Rebeccamouth 2019,Music,Hernandez Inc,California,2019-05-22
EVT00006,ORG004,International Summit East John 2020,Sports,Terrell-Mendoza,Illinois,2020-12-11
EVT00007,ORG014,World Showcase Monicachester 2020,Music,Mitchell-Obrien,California,2020-02-29
EVT00008,ORG018,Global Summit South Janice 2020,Music,Cox Ltd,California,2020-03-01
EVT00009,ORG018,Grand Championship North Josephborough 2020,Music,Ware-Owens,California,2020-02-03
EVT00010,ORG005,City Championship Jacksonstad 2020,Business,"Moran, Pratt and Rubio",Illinois,2020-01-25
EVT00011,ORG003,World Expo Lake Stevenmouth 2019,Sports,Boyd-Munoz,Texas,2019-11-02
EVT00012,ORG015,Grand Summit West Melissa 2020,Theater,"Diaz, Sanchez and Jackson",New York,2020-07-13
EVT00013,ORG010,Ultimate Expo Cervantesborough 2019,Sports,Shields PLC,Illinois,2019-08-13
EVT00014,ORG006,World Showcase West Stephanie 2019,Music,White-Cochran,California,2019-01-30
EVT00015,ORG015,World Conference South Stacymouth 2020,Theater,Oconnor LLC,New York,2020-11-26
EVT00016,ORG007,Grand Awards Nguyenburgh 2019,Music,Franklin-House,California,2019-05-11
EVT00017,ORG015,Grand Experience Lake Brandy 2020,Business,Armstrong LLC,New York,2020-02-08
EVT00018,ORG008,Annual Expo Burnettport 2019,Business,Dean-Estrada,Texas,2019-01-28
EVT00019,ORG009,International Championship Greenhaven 2020,Music,Lee-Scott,Illinois,2020-04-17
EVT00020,ORG018,National Summit Lake Markfort 2020,Festival,"Brewer, Torres and Hunt",California,2020-01-24
EVT00021,ORG014,National Expo East Jill 2019,Music,White-White,California,2019-12-01
EVT00022,ORG005,Ultimate Festival South Monica 2020,Sports,"Woodard, Blackburn and Brown",Illinois,2020-03-07
EVT00023,ORG003,Elite Championship North Jennifer 2019,Sports,Kelley-Fields,Texas,2019-01-20
EVT00024,ORG004,Annual Championship West Carrieside 2019,Sports,"Vasquez, Hernandez and Peterson",Illinois,2019-08-18
EVT00025,ORG019,Premier Championship Prattland 2019,Business,Watson-Lucero,New York,2019-09-11
EVT00026,ORG006,International Tournament East Randybury 2019,Music,Coleman-Martinez,California,2019-09-02
EVT00027,ORG011,Grand Summit North Daniel 2019,Business,"Luna, Drake and Thompson",Illinois,2019-04-28
EVT00028,ORG006,Ultimate Showcase Cobbville 2020,Music,Mcdonald-Bates,California,2020-12-17
EVT00029,ORG013,Grand Festival South Jamesshire 2020,Music,"Avila, Boyd and Collins",Illinois,2020-09-12
EVT00030,ORG015,Annual Experience Rayborough 2019,Business,"Jimenez, Huff and Martinez",New York,2019-11-15
EVT00031,ORG002,Grand Expo North Jeremyside 2019,Sports,"Smith, Chambers and Morales",Texas,2019-11-16
EVT00032,ORG013,Annual Experience Lake Kevinton 2019,Sports,Little-Alvarez,Illinois,2019-07-23
EVT00033,ORG017,Premier Festival New Johnburgh 2020,Business,Luna-Bass,Texas,2020-10-04
EVT00034,ORG011,Grand Festival Lake Jadeville 2019,Business,Jones-Armstrong,Illinois,2019-11-05
EVT00035,ORG011,National Awards East Crystal 2019,Business,Martinez-Watson,Illinois,2019-02-12
EVT00036,ORG011,National Festival West Jamesberg 2020,Sports,Cole-Spencer,Illinois,2020-11-08
EVT00037,ORG008,National Championship Kaylaville 2020,Business,Chung-Mann,Texas,2020-10-25
EVT00038,ORG003,Annual Expo Snydermouth 2020,Sports,"Martin, Wolfe and Mclaughlin",Texas,2020-05-16
EVT00039,ORG004,City Conference South Lisaville 2020,Sports,Rodriguez Group,Illinois,2020-10-12
EVT00040,ORG016,Elite Concert South Jamie 2019,Music,Martinez PLC,Florida,2019-06-30
EVT00041,ORG015,City Tournament Port Ruben 2020,Theater,"Clark, Gates and Hull",New York,2020-07-05
EVT00042,ORG013,Ultimate Showcase Welchburgh 2020,Sports,Moore-Huber,Illinois,2020-08-29
EVT00043,ORG005,Ultimate Tournament Russellborough 2019,Music,Ortiz-Nunez,Illinois,2019-03-30
